validity,issue,url
1,"TITLE: ES5 feature test fails with the minified build version BODY: Hello,

In this file Modernizr/feature-detects/es5/syntax.js there are two encoded UTF-8 characters \u200c and those ones seem to be converted by the build process when you request the minified version. This is not the case with the normal version.

https://modernizr.com/download?es5
https://modernizr.com/download?es5-dontmin

Then the problem is that the result of Modernizr.es5 returns false with the minified version, not with the normal version.
Same problem with FF 48.0.1 and Google Chrome 52.0.2743.116 m.

I have downloaded built versions from the website, this is not a source code copy/paste into existing files, so there are no conversions from my part.

Moreover, if I modify the minified version and I replace the invisible characters by \u200c\u200d , the minified version works again.

Regards.
",https://github.com/Modernizr/Modernizr/issues/2059
1,"TITLE: videoautoplay test inconsistent on mobile Chrome BODY: Here' the user agent I'm testing with:
Mobile Chrome 52 on a Galaxy S5

Mozilla/5.0 (Linux; Android 6.0.1; SM-G900P Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36

The problem is that the videoautoplay test says the browser does support autoplay, but the video on the page isn't autoplaying, and I read that autoplay definitely isn't supported on mobile Chrome.

I added some debug statements to the Modernizr test and found that on the 4th try `elem.currentTime` was equal to `0.1`. The video isn't playing though, calling `play()` on the element doesn't do anything. and video's currentTime is 0 (checked in the console).

Here's my HTML (I'm using Angular 1.5):

```
<video ng-if=""showVideo"" muted loop autoplay
  width=""{{width}}""
  height=""{{height}}"">
    <source ng-if=""mp4.url"" ng-src=""{{::mp4.url}}"" type=""video/mp4"">
    <source ng-if=""webm.url"" ng-src=""{{::webm.url}}"" type=""video/webm"">
</video>
```

`showVideo` is determined by the output of the Modernizr test.

What's weird is, I just noticed that if I switch to `autoplay=""autoplay""` on my video, the Modernizr test returns `false` as it should. I don't see why an attribute on my video should affect the test video Modernizr uses.

Update:
Nevermind about `autoplay=""autoplay""` making it work, that was a red herring. It's incorrectly returning `true` again.
",https://github.com/Modernizr/Modernizr/issues/2061
1,"TITLE: New release? BODY: Hi all :)

I noticed that you replaced the dependency `marked` quite a while ago because it was known to be insecure. Unfortunately you didn't release any new version since then. Is there a specific reason for this?
",https://github.com/Modernizr/Modernizr/issues/2068
1,"TITLE: webaudio detect description wrong BODY: I believe the description in the comments of the webaudio feature detection is wrong.

The description says:

> Detects the older non standard webaudio API, (as opposed to the standards based AudioContext API)

While the notes reference this W3C spec, which seems to be the one that uses AudioContext:
https://dvcs.w3.org/hg/audio/raw-file/tip/webaudio/specification.html

And the detect code seems to check for the presence of AudioContext:
`var prefixed = 'webkitAudioContext' in window;
    var unprefixed = 'AudioContext' in window;`
",https://github.com/Modernizr/Modernizr/issues/2085
4,"TITLE: prefixed requestFullscreen failing on Firefox 49 BODY: `Modernizr.prefixed(""requestFullscreen"", elem)` returns `false` in Firefox 49 although `Modernizr.fullscreen` returns `true`.
`elem.mozRequestFullScreen` is true. 

Because of this I am forced to hardcode vendor prefixes and not use `Modernizr.prefixed`.

Is this a bug? I generally find Modernizr's prefixed support in js hit and miss.
",https://github.com/Modernizr/Modernizr/issues/2098
2,"TITLE: deprecating old detect code BODY: im nearly done with the es6 modules rewrite, and am shoring up the testing infra. One thing that has been sticking in my craw is the handful of places we have fallbacks for super old and hard to test code paths.

[hasEvent](https://github.com/Modernizr/Modernizr/blob/5eea7e2a213edc9e83a47b6414d0250468d83471/src/hasEvent.js#L51-L70) is bugging me at this moment. This chunk is for ff < 4

Since the es6 rewrite will need to be a major version bump in case folks are using the `require`able  code, I believe now would be a good time to remove this. If no one has a problem with this by the time I am finished with the rewrite (should be days/weekish), then I will take that as tacit approval.

ping @paulirish @SlexAxton @ryanseddon 
",https://github.com/Modernizr/Modernizr/issues/2099
4,"TITLE: generatedcontent + chrome + zoom, part deux BODY: I am experiencing an issue that sounds virtually identical to #1935.

In the latest version of Chromium-based browser (`Version 53.0.2785.143 built on Debian stretch/sid, running on Debian stretch/sid (64-bit)`, and probably earlier), when a user zooms (in my cases, ""in"" to >= 110% on one machine (Debian Sid/Chromium), and ""out"" on another (Mac OS/Google Chrome)).

The Mac OS machine, I think is using Apple's ""high resolution"" stuff, where-as the Linux machine isn't doing anything special for ""high resolution"" and that may be the difference between the two.  I tried playing with the device pixel ratio in the Chromium device emulator on the Linux machine, but the behavior was un-changed.  I don't have ready access to the Mac OS machine, but I can get to it if desired.

This is from a custom build of Modernizr 3.3.1, `https://modernizr.com/download/?-cookies-cors-ellipsis-filereader-flexbox-flexwrap-generatedcontent-history-inlinesvg-json-lastchild`.
",https://github.com/Modernizr/Modernizr/issues/2104
1,"TITLE: gradient safari 9.1 BODY: Hi,
why Modernizr not detecting gradient support on safari 9.1?
thx
",https://github.com/Modernizr/Modernizr/issues/2106
2,"TITLE: Wrongly detects cssvhunit when Chrome DevTools device mode is open BODY: When you toggle the device toolbar in Chrome (on Mac) and reload the page, the detection of cssvhunit will be a false negative. I fixed this by adding a test that checks for cssvhunit || cssvmaxunit, as vmax will probably never work if vh doesn't work.
",https://github.com/Modernizr/Modernizr/issues/2110
4,"TITLE: flexwrap not being returned. BODY: Per docs in order to calculate flex-wrap we need to do:

```
if (Modernizr.flexbox && Modernizr.flexwrap) {
  // Modern Flexbox with `flex-wrap` supported
}
```

But Modernizr.flexwrap always return undefined
",https://github.com/Modernizr/Modernizr/issues/2111
2,"TITLE: False Positive with Modernizr.inputtypes.date in Chrome. BODY: Modernizr.inputtypes.date returns true in desktop chrome while returning false in desktop firefox.
",https://github.com/Modernizr/Modernizr/issues/2112
4,"TITLE: Uncaught SecurityError: Failed to execute ""getImageData"" on emoji test BODY: I've got a user reporting the following error from Modernizr:

> Uncaught SecurityError: Failed to execute 'getImageData' on 'CanvasRenderingContext2D': The canvas has been tainted by cross-origin data.

This comes from the following line: https://github.com/Modernizr/Modernizr/blob/5eea7e2a213edc9e83a47b6414d0250468d83471/feature-detects/emoji.js#L23

I can't personally reproduce the issue, but the user is running Linux (unsure of the distro) and Chromium [Version 53.0.2785.143 (64-bit)], both with and without extensions. I think the safe behavior here would just be to wrap this in a try/catch statement, and default to false if something goes wrong in there.",https://github.com/Modernizr/Modernizr/issues/2117
4,"TITLE: WebM Video Alpha Detection BODY: I wrote some code to detect alpha channel support in WebM video (VP9).

http://stackoverflow.com/questions/29416579/how-to-feature-detect-if-browser-supports-webm-alpha-transparency/40511297#40511297

It might be a nice thing to include in Modernizr.",https://github.com/Modernizr/Modernizr/issues/2118
5,"TITLE: Including csspseudotransitions causes issues with build BODY: `csspseudotranstions` references _prefixes. If `_prefixes` is not included in the build, errors are thrown. 

https://modernizr.com/download?cssanimations-csspseudotransitions-cssreflections-csstransitions-flexbox-flexwrap-inlinesvg-smil-svg-svgasimg-svgclippaths-svgfilters-svgforeignobject-addtest-dontmin-printshiv-setclasses-testprop

Properties either need to auto-select feature requirements or the docs need to be updated to note that `_prefixes` is required if including this feature.

```
  Modernizr.addTest('csspseudotransitions', function() {
    var result = false;

    if (!Modernizr.csstransitions || !window.getComputedStyle) {
      return result;
    }

    var styles =
      '#modernizr:before { content:"" ""; font-size:5px;' + Modernizr._prefixes.join('transition:0s 100s;') + '}' +
      '#modernizr.trigger:before { font-size:10px; }';
```",https://github.com/Modernizr/Modernizr/issues/2119
5,"TITLE: Add a function to test all features at once BODY: I'm building a custom Modernizr via a Webpack loader using [modernizr-loader](https://www.npmjs.com/package/modernizr-loader). 

To test all features you have to loop over the resulting object and check each feature separately to know if all tests pass.

The feature strings used to configure the build are also not the same as the ones to check the resulting boolean props. For example `css/backgroundsizecover` config becomes `bgsizecover` on the built Modernizr.

Therefor I need to:
* Keep two separate lists of features. One for configuring and one for testing
* Loop over all of the test properties explicitly to know if they all passed.

This feels silly. To solve this I think it would be very useful to have a `testAll()` or something which just tests all of the features in the build and returns a boolean.
",https://github.com/Modernizr/Modernizr/issues/2126
